name,id,nametype,mass (g),reclat,reclong,GeoLocation
Guibga,11442,Valid,288,13.5,-0.68333,"(13.5, -0.68333)"
Guidder,11443,Valid,968,9.91667,13.98333,"(9.91667, 13.98333)"
Gujargaon,11448,Valid,2449,22.98333,76.05,"(22.98333, 76.05)"
Gujba,11449,Valid,100000,11.49167,11.65833,"(11.49167, 11.65833)"
Gumoschnik,11450,Valid,5700,42.9,24.7,"(42.9, 24.7)"
Gurram Konda,11464,Valid,28,13.78333,78.56667,"(13.78333, 78.56667)"
Gursum,11465,Valid,34650,9.36667,42.41667,"(9.36667, 42.41667)"
Gütersloh,11466,Valid,1000,51.91667,8.38333,"(51.91667, 8.38333)"
Gyokukei,11467,Valid,1320,35,127.5,"(35.0, 127.5)"
Hachi-oji,11468,Valid,0.2,35.65,139.33333,"(35.65, 139.33333)"
Hainaut,11472,Valid,9000,50.31667,3.73333,"(50.31667, 3.73333)"
Hallingeberg,11479,Valid,1456,57.81667,16.23333,"(57.81667, 16.23333)"
Hamlet,11485,Valid,3710,41.38333,-86.6,"(41.38333, -86.6)"
Haraiya,11824,Valid,1000,26.8,82.53333,"(26.8, 82.53333)"
Haripura,11829,Valid,315,28.38333,75.78333,"(28.38333, 75.78333)"
Harleton,11830,Valid,8360,32.675,-94.51167,"(32.675, -94.51167)"
Harrison County,11842,Valid,680,38.25,-86.16667,"(38.25, -86.16667)"
Hashima,11848,Valid,1110.6,35.2945,136.70033,"(35.2945, 136.70033)"
Hassi-Jekna,11852,Valid,1250,28.95,0.81667,"(28.95, 0.81667)"
Hatford,11855,Valid,29000,51.65,-1.51667,"(51.65, -1.51667)"
Haverö,11859,Valid,1544,60.24556,22.06194,"(60.24556, 22.06194)"
Hedeskoga,11869,Valid,3500,55.46667,13.78333,"(55.46667, 13.78333)"
Hedjaz,11870,Valid,6100,27.33333,35.66667,"(27.33333, 35.66667)"
Heredia,11875,Valid,1000,10,-84.1,"(10.0, -84.1)"
Hessle,11878,Valid,20000,59.85,17.66667,"(59.85, 17.66667)"
Higashi-koen,11883,Valid,750,33.6,130.43333,"(33.6, 130.43333)"
High Possil,11884,Valid,4500,55.9,-4.23333,"(55.9, -4.23333)"
Hiroshima,11889,Valid,414,34.45,132.38333,"(34.45, 132.38333)"
Hoima,44714,Valid,167.7,1.345,31.47278,"(1.345, 31.47278)"
Hökmark,11893,Valid,305.5,64.43333,21.2,"(64.43333, 21.2)"
Holbrook,11894,Valid,220000,34.9,-110.18333,"(34.9, -110.18333)"
Holetta,11895,Valid,1415,9.06667,38.41667,"(9.06667, 38.41667)"
Homestead,11901,Valid,230000,41.8,-91.86667,"(41.8, -91.86667)"
Honolulu,11904,Valid,2420,21.3,-157.86667,"(21.3, -157.86667)"
Hotse,11913,Valid,180,35.66667,115.5,"(35.66667, 115.5)"
Hoxie,11915,Valid,266.1,39.35,-100.45,"(39.35, -100.45)"
Hraschina,11916,Valid,49000,46.1,16.33333,"(46.1, 16.33333)"
Huaxi,54719,Valid,1600,26.46469,106.63241,"(26.46469, 106.63241)"
Hungen,11986,Valid,112,50.3,8.91667,"(50.3, 8.91667)"
Hvittis,11989,Valid,14000,61.18333,22.68333,"(61.18333, 22.68333)"
Ibbenbüren,11992,Valid,2000,52.28333,7.7,"(52.28333, 7.7)"
Ibitira,11993,Valid,2500,-20,-45,"(-20.0, -45.0)"
Ibrisim,11994,Valid,,38,35,"(38.0, 35.0)"
Ichkala,11995,Valid,3973,58.2,82.93333,"(58.2, 82.93333)"
Idutywa,12000,Valid,3457,-32.1,28.33333,"(-32.1, 28.33333)"
Iguaracu,12003,Valid,1200,-23.2,-51.83333,"(-23.2, -51.83333)"
Ijopega,12004,Valid,7330,-6.03333,145.36667,"(-6.03333, 145.36667)"
Indarch,12027,Valid,27000,39.75,46.66667,"(39.75, 46.66667)"
Independence,12028,Valid,880,39.08333,-94.4,"(39.08333, -94.4)"
Inner Mongolia,12037,Valid,3000,41,112,"(41.0, 112.0)"
Innisfree,12039,Valid,4576,53.415,-111.3375,"(53.415, -111.3375)"
Ipiranga,12043,Valid,7000,-25.5,-54.5,"(-25.5, -54.5)"
Ishinga,12049,Valid,1300,-8.93333,33.8,"(-8.93333, 33.8)"
Isthilart,12053,Valid,3050,-31.18333,-57.95,"(-31.18333, -57.95)"
Itapicuru-Mirim,12056,Valid,2024,-3.4,-44.33333,"(-3.4, -44.33333)"
Itqiy,12058,Valid,4720,26.59083,-12.95217,"(26.59083, -12.95217)"
Ivuna,12063,Valid,704.5,-8.41667,32.43333,"(-8.41667, 32.43333)"
Jackalsfontein,12065,Valid,48000,-32.5,21.9,"(-32.5, 21.9)"
Jajh deh Kot Lalu,12067,Valid,973,26.75,68.41667,"(26.75, 68.41667)"
Jalanash,12068,Valid,700,,,
Jalandhar,12069,Valid,1967,31,75,"(31.0, 75.0)"
Jamkheir,12072,Valid,22,18.75,75.33333,"(18.75, 75.33333)"
Jartai,12074,Valid,20500,39.7,105.8,"(39.7, 105.8)"
Jelica,12078,Valid,34000,43.83333,20.44167,"(43.83333, 20.44167)"
Jemlapur,12079,Valid,450,,,
Jesenice,51589,Valid,3667,46.42137,14.05217,"(46.42137, 14.05217)"
Jhung,12085,Valid,5900,31.3,72.38333,"(31.3, 72.38333)"
Jiange,12086,Valid,222,31.91667,104.91667,"(31.91667, 104.91667)"
Jianshi,12087,Valid,600000,30.80833,109.5,"(30.80833, 109.5)"
Jilin,12171,Valid,4000000,44.05,126.16667,"(44.05, 126.16667)"
Jodiya,47362,Valid,100,22.68,70.31333,"(22.68, 70.31333)"
Jodzie,12173,Valid,30,55.7,24.4,"(55.7, 24.4)"
Johnstown,12198,Valid,40300,40.35,-104.9,"(40.35, -104.9)"
Jolomba,12199,Valid,483,-11.85,15.83333,"(-11.85, 15.83333)"
Jonzac,12202,Valid,5000,45.43333,-0.45,"(45.43333, -0.45)"
Juancheng,12203,Valid,100000,35.5,115.41667,"(35.5, 115.41667)"
Judesegeri,12207,Valid,680,12.85,76.8,"(12.85, 76.8)"
Jumapalo,12209,Valid,32490,-7.71667,111.2,"(-7.71667, 111.2)"
Junan,12210,Valid,950,35.2,118.8,"(35.2, 118.8)"
Juromenha,12213,Valid,25250,38.74028,-7.27,"(38.74028, -7.27)"
Juvinas,12214,Valid,91000,44.71667,4.3,"(44.71667, 4.3)"
Kaba,12218,Valid,3000,47.35,21.3,"(47.35, 21.3)"
Kabo,12220,Valid,13400,11.85,8.21667,"(11.85, 8.21667)"
Kadonah,12221,Valid,89,27.08333,78.33333,"(27.08333, 78.33333)"
Kaee,12222,Valid,230,27.25,79.96667,"(27.25, 79.96667)"
Kagarlyk,12227,Valid,1900,49.86667,30.83333,"(49.86667, 30.83333)"
Kaidun,12228,Valid,2000,15,48.3,"(15.0, 48.3)"
Kainsaz,12229,Valid,200000,55.43333,53.25,"(55.43333, 53.25)"
Kakangari,12230,Valid,350,12.38333,78.51667,"(12.38333, 78.51667)"
Kakowa,12231,Valid,577,45.13333,21.66667,"(45.13333, 21.66667)"
Kalaba,12232,Valid,950,-6.83333,29.5,"(-6.83333, 29.5)"
Kalumbi,12236,Valid,4500,17.83333,73.98333,"(17.83333, 73.98333)"
Kamalpur,12238,Valid,2770,26.03333,81.46667,"(26.03333, 81.46667)"
Kamiomi,12240,Valid,448,36.04167,139.95667,"(36.04167, 139.95667)"
Kamsagar,12241,Valid,1293,14.18333,75.8,"(14.18333, 75.8)"
Kandahar (Afghanistan),12243,Valid,299,31.6,65.78333,"(31.6, 65.78333)"
Kangean,12245,Valid,1630,-7,115.5,"(-7.0, 115.5)"
Kangra Valley,12246,Valid,400,32.08333,76.3,"(32.08333, 76.3)"
Kapoeta,12251,Valid,11355,4.7,33.63333,"(4.7, 33.63333)"
Kaprada,47357,Valid,1600,20.33916,73.22329,"(20.33916, 73.22329)"
Kaptal-Aryk,12253,Valid,3500,42.45,73.36667,"(42.45, 73.36667)"
Karakol,12256,Valid,3000,47.21667,81.01667,"(47.21667, 81.01667)"
Karatu,12258,Valid,2220,-3.5,35.58333,"(-3.5, 35.58333)"
Karewar,12260,Valid,180,12.9,7.15,"(12.9, 7.15)"
Karkh,12262,Valid,22000,27.8,67.16667,"(27.8, 67.16667)"
Karloowala,12263,Valid,2950,31.58333,71.6,"(31.58333, 71.6)"
Karoonda,12264,Valid,41730,-35.08333,139.91667,"(-35.08333, 139.91667)"
Kasamatsu,12266,Valid,710,35.36667,136.76667,"(35.36667, 136.76667)"
Kasauli,30740,Valid,16820,29.58333,77.58333,"(29.58333, 77.58333)"
Katagum,35465,Valid,1500,11.33333,10.08333,"(11.33333, 10.08333)"
Kavarpura,47351,Valid,6800,25.14333,75.81333,"(25.14333, 75.81333)"
Kayakent,12268,Valid,85000,39.26333,31.78,"(39.26333, 31.78)"
Kediri,12270,Valid,3300,-7.75,112.01667,"(-7.75, 112.01667)"
Kemer,53654,Valid,5760,36.54194,29.41822,"(36.54194, 29.41822)"
Kendleton,12275,Valid,6937,29.45,-96,"(29.45, -96.0)"
Kendrapara,12276,Valid,6669.2,20.4625,86.70278,"(20.4625, 86.70278)"
Kerilis,12282,Valid,5000,48.4,-3.3,"(48.4, -3.3)"
Kernouve,12284,Valid,80000,48.11667,-3.08333,"(48.11667, -3.08333)"
Kesen,12286,Valid,135000,38.98333,141.61667,"(38.98333, 141.61667)"
Khairpur,12288,Valid,13600,29.53333,72.3,"(29.53333, 72.3)"
Khanpur,12289,Valid,3698,25.55,83.11667,"(25.55, 83.11667)"
Kharkov,12291,Valid,1500,50.625,35.075,"(50.625, 35.075)"
Kheragur,12294,Valid,450,26.95,77.88333,"(26.95, 77.88333)"
Khetri,12296,Valid,100,28.01667,75.81667,"(28.01667, 75.81667)"
Khmelevka,12297,Valid,6109,56.75,75.33333,"(56.75, 75.33333)"
Khohar,12298,Valid,9700,25.1,81.53333,"(25.1, 81.53333)"
Khor Temiki,12299,Valid,3200,16,36,"(16.0, 36.0)"
Kidairat,12300,Valid,100000,14,28,"(14.0, 28.0)"
Kiel,12301,Valid,737.6,54.4,10.15,"(54.4, 10.15)"
Kiffa,12303,Valid,1500,16.58333,-11.33333,"(16.58333, -11.33333)"
Kijima (1906),12305,Valid,331,36.85,138.38333,"(36.85, 138.38333)"
Kikino,12306,Valid,195,55,34,"(55.0, 34.0)"
Kilabo,12307,Valid,19000,12.76667,9.8,"(12.76667, 9.8)"
Kilbourn,12308,Valid,772,43.58333,-89.6,"(43.58333, -89.6)"
Killeter,12309,Valid,140,54.66667,-7.66667,"(54.66667, -7.66667)"
Kingai,12316,Valid,67.4,11.63333,24.68333,"(11.63333, 24.68333)"
Kirbyville,12321,Valid,97.7,30.75,-95.95,"(30.75, -95.95)"
Kisvarsány,12325,Valid,1550,48.16667,22.30833,"(48.16667, 22.30833)"
Kitchener,12326,Valid,202.6,43.38333,-80.38333,"(43.38333, -80.38333)"
Klein-Wenden,12332,Valid,3250,51.6,10.8,"(51.6, 10.8)"
Knyahinya,12335,Valid,500000,48.9,22.4,"(48.9, 22.4)"
Kobe,12336,Valid,136,34.73333,135.16667,"(34.73333, 135.16667)"
Kokubunji,12342,Valid,11510,34.3,133.95,"(34.3, 133.95)"
Komagome,12343,Valid,238,35.73333,139.75,"(35.73333, 139.75)"
Konovo,12344,Valid,90,42.51667,26.16667,"(42.51667, 26.16667)"
Košice,53810,Valid,4300,48.76367,21.17633,"(48.76367, 21.17633)"
Krähenberg,12353,Valid,16500,49.32694,7.46472,"(49.32694, 7.46472)"
Krasnoi-Ugol,12355,Valid,2440,54.03333,40.9,"(54.03333, 40.9)"
Krasnyi Klyuch,12357,Valid,4000,54.33333,56.08333,"(54.33333, 56.08333)"
Krutikha,12363,Valid,845.2,56.8,77,"(56.8, 77.0)"
Krymka,12364,Valid,50000,47.83333,30.76667,"(47.83333, 30.76667)"
Kukschin,12368,Valid,2250,51.15,31.7,"(51.15, 31.7)"
Kulak,12369,Valid,453.6,30.73111,66.80222,"(30.73111, 66.80222)"
Kuleschovka,12370,Valid,6000,50.75,33.5,"(50.75, 33.5)"
Kulp,12373,Valid,3719,41.11667,45,"(41.11667, 45.0)"
Kunashak,12377,Valid,200000,55.78333,61.36667,"(55.78333, 61.36667)"
Kunya-Urgench,12379,Valid,1100000,42.25,59.2,"(42.25, 59.2)"
Kushiike,12381,Valid,4460,37.05,138.38333,"(37.05, 138.38333)"
Kusiali,12382,Valid,5,29.68333,78.38333,"(29.68333, 78.38333)"
Kutais,12383,Valid,23,44.51667,39.3,"(44.51667, 39.3)"
Kuttippuram,12384,Valid,45000,10.83333,76.03333,"(10.83333, 76.03333)"
Kuznetzovo,12385,Valid,4047,55.2,75.33333,"(55.2, 75.33333)"
Kyushu,12390,Valid,45000,32.03333,130.63333,"(32.03333, 130.63333)"
La Bécasse,12392,Valid,2800,47.08333,1.75,"(47.08333, 1.75)"
La Charca,12394,Valid,399,20.66667,-101.28333,"(20.66667, -101.28333)"
La Colina,12395,Valid,2000,-37.33333,-61.53333,"(-37.33333, -61.53333)"
La Criolla,12396,Valid,45000,-31.23333,-58.16667,"(-31.23333, -58.16667)"
Laborel,12408,Valid,3833,44.28333,5.58333,"(44.28333, 5.58333)"
Lahrauli,12433,Valid,900,26.78333,82.71667,"(26.78333, 82.71667)"
L'Aigle,12434,Valid,37000,48.76667,0.63333,"(48.76667, 0.63333)"
Cumulus Hills 04075,32531,Valid,9.6,,,
Lakangaon,12435,Valid,212.5,21.86667,76.03333,"(21.86667, 76.03333)"
Lalitpur,12451,Valid,372,24.45,78.56667,"(24.45, 78.56667)"
Lancé,12455,Valid,51700,47.7,1.06667,"(47.7, 1.06667)"
Lancon,12456,Valid,7000,43.75,5.11667,"(43.75, 5.11667)"
Långhalsen,12461,Valid,2300,58.85,16.73333,"(58.85, 16.73333)"
Lanxi,12464,Valid,1282,46.24167,126.19611,"(46.24167, 126.19611)"
Lanzenkirchen,12465,Valid,7000,47.75,16.23333,"(47.75, 16.23333)"
Laochenzhen,12466,Valid,14250,33.13333,115.16667,"(33.13333, 115.16667)"
Launton,12740,Valid,1060,51.9,-1.11667,"(51.9, -1.11667)"
Lavrentievka,12743,Valid,800,52.45,51.56667,"(52.45, 51.56667)"
Le Pressoir,12748,Valid,3000,47.16667,0.43333,"(47.16667, 0.43333)"
Le Teilleul,12749,Valid,780,48.53333,-0.86667,"(48.53333, -0.86667)"
Leedey,12755,Valid,51500,35.88333,-99.33333,"(35.88333, -99.33333)"
Leeuwfontein,12756,Valid,460,-25.66667,28.36667,"(-25.66667, 28.36667)"
Leighlinbridge,12759,Valid,271.4,52.66667,-6.96667,"(52.66667, -6.96667)"
Leighton,12760,Valid,877,34.58333,-87.5,"(34.58333, -87.5)"
Leonovka,12765,Valid,700,52.26667,32.85,"(52.26667, 32.85)"
Les Ormes,12769,Valid,125,48.35,3.25,"(48.35, 3.25)"
Lesves,12772,Valid,2000,50.36667,4.73333,"(50.36667, 4.73333)"
Lichtenberg,14646,Valid,4000,-26.15,26.18333,"(-26.15, 26.18333)"
Lillaverke,14650,Valid,6862,56.65,15.86667,"(56.65, 15.86667)"
Limerick,14652,Valid,50000,52.56667,-8.78333,"(52.56667, -8.78333)"
Linum,14655,Valid,1862,52.75,12.9,"(52.75, 12.9)"
Lishui,14659,Valid,498,31.63333,118.98333,"(31.63333, 118.98333)"
Lissa,14661,Valid,12800,50.2,14.85,"(50.2, 14.85)"
Little Piney,14664,Valid,491,37.91667,-92.08333,"(37.91667, -92.08333)"
Lixna,14670,Valid,5213,56,26.43333,"(56.0, 26.43333)"
Lodran,14675,Valid,1000,29.53333,71.8,"(29.53333, 71.8)"
Lohawat,14678,Valid,40000,26.96556,72.62667,"(26.96556, 72.62667)"
Lorton,52843,Valid,329.7,38.70066,-77.21163,"(38.70066, -77.21163)"
Los Martinez,14708,Valid,25,38,-0.83333,"(38.0, -0.83333)"
Lost City,14711,Valid,17000,36.00833,-95.15,"(36.00833, -95.15)"
Louisville,14716,Valid,1300,38.25,-85.75,"(38.25, -85.75)"
Lowicz,14718,Valid,59000,52,19.91667,"(52.0, 19.91667)"
Lua,14721,Valid,9241,24.95,75.15,"(24.95, 75.15)"
Lucé,14724,Valid,3500,47.85,0.48333,"(47.85, 0.48333)"
Lumpkin,14753,Valid,340,32.03333,-84.76667,"(32.03333, -84.76667)"
Lunan,14754,Valid,2520,24.8,103.3,"(24.8, 103.3)"
Lundsgård,14755,Valid,11000,56.21667,13.03333,"(56.21667, 13.03333)"
Luotolax,14756,Valid,885,61.2,27.7,"(61.2, 27.7)"
Luponnas,14757,Valid,14000,46.21667,5,"(46.21667, 5.0)"
Lusaka,14759,Valid,,-7.21667,29.43333,"(-7.21667, 29.43333)"
Mabwe-Khoywa,14764,Valid,540,19,97,"(19.0, 97.0)"
Macau,15370,Valid,1500,-5.2,-36.66667,"(-5.2, -36.66667)"
Machinga,15371,Valid,93200,-15.21222,35.24222,"(-15.21222, 35.24222)"
Macibini,15372,Valid,1995,-28.83333,31.95,"(-28.83333, 31.95)"
Madhipura,15379,Valid,1000,25.91667,86.36667,"(25.91667, 86.36667)"
Madiun,15380,Valid,400,-7.75,111.53333,"(-7.75, 111.53333)"
Madrid,15382,Valid,400,40.41667,-3.71667,"(40.41667, -3.71667)"
Mafra,15383,Valid,600,-26.16667,-49.93333,"(-26.16667, -49.93333)"
Magnesia,15386,Valid,5000,37.86667,27.51667,"(37.86667, 27.51667)"
Magombedze,15387,Valid,666.6,-19.48333,31.65,"(-19.48333, 31.65)"
Mahadevpur,47361,Valid,70500,27.66667,95.78333,"(27.66667, 95.78333)"
Maigatari-Danduma,30751,Valid,4629,12.83333,9.38333,"(12.83333, 9.38333)"
Malaga,15393,Valid,150,32.21667,-104,"(32.21667, -104.0)"
Malakal,15394,Valid,2000,9.5,31.75,"(9.5, 31.75)"
Malampaka,15395,Valid,470,-3.13333,33.51667,"(-3.13333, 33.51667)"
Malotas,15397,Valid,,-28.93333,-63.23333,"(-28.93333, -63.23333)"
Malvern,15400,Valid,807,-29.45,26.76667,"(-29.45, 26.76667)"
Mamra Springs,15401,Valid,1000,45.21667,62.08333,"(45.21667, 62.08333)"
Manbhoom,15402,Valid,1700,23.05,86.7,"(23.05, 86.7)"
Manegaon,15403,Valid,50,20.96667,76.1,"(20.96667, 76.1)"
Mangwendi,15405,Valid,22300,-17.65,31.6,"(-17.65, 31.6)"
Manych,15409,Valid,3555,45.81667,44.63333,"(45.81667, 44.63333)"
Mardan,15414,Valid,4500,34.23333,72.08333,"(34.23333, 72.08333)"
Maria Linden,15418,Valid,114,,,
Mariaville,15419,Valid,340,42.71667,-99.38333,"(42.71667, -99.38333)"
Maribo,48973,Valid,25.81,54.76183,11.46745,"(54.76183, 11.46745)"
Maridi,15421,Valid,3200,4.66667,29.25,"(4.66667, 29.25)"
Marilia,15422,Valid,2500,-22.25,-49.93333,"(-22.25, -49.93333)"
Marion (Iowa),15424,Valid,28400,41.9,-91.6,"(41.9, -91.6)"
Marjalahti,15426,Valid,45000,61.5,30.5,"(61.5, 30.5)"
Marmande,15429,Valid,3000,44.5,0.15,"(44.5, 0.15)"
Maromandia,15430,Valid,6000,-14.2,48.1,"(-14.2, 48.1)"
Maryville,15436,Valid,1443,35.8,-84.1,"(35.8, -84.1)"
Mascombes,15438,Valid,1000,45.36667,1.86667,"(45.36667, 1.86667)"
Mason Gully,53653,Valid,24.54,0,0,"(0.0, 0.0)"
Mässing,15443,Valid,1600,48.13333,12.61667,"(48.13333, 12.61667)"
Mauerkirchen,15446,Valid,19000,48.18333,13.13333,"(48.18333, 13.13333)"
Mauritius,15447,Valid,220,-20,57,"(-20.0, 57.0)"
Mayo Belwa,15451,Valid,4850,8.96667,12.08333,"(8.96667, 12.08333)"
Mazapil,15453,Valid,4000,24.68333,-101.68333,"(24.68333, -101.68333)"
Maziba,15454,Valid,4975,-1.21667,30,"(-1.21667, 30.0)"
Mbale,15455,Valid,150000,1.06667,34.16667,"(1.06667, 34.16667)"
Medanitos,15467,Valid,31,-27.25,-67.5,"(-27.25, -67.5)"
Meerut,15469,Valid,22,29.01667,77.8,"(29.01667, 77.8)"
Meester-Cornelis,15470,Valid,24750,-6.23333,106.88333,"(-6.23333, 106.88333)"
Menow,15485,Valid,10500,53.18333,13.15,"(53.18333, 13.15)"
Menziswyl,15486,Valid,28.9,46.81867,7.21817,"(46.81867, 7.21817)"
Mern,15489,Valid,4000,55.05,12.06667,"(55.05, 12.06667)"
Meru,15491,Valid,6000,0,37.66667,"(0.0, 37.66667)"
Merua,15492,Valid,71400,25.48333,81.98333,"(25.48333, 81.98333)"
Messina,15495,Valid,2405,38.18333,15.56667,"(38.18333, 15.56667)"
Meuselbach,16626,Valid,870,50.58333,11.1,"(50.58333, 11.1)"
Mezel,16627,Valid,1300,45.76667,3.25,"(45.76667, 3.25)"
Mezö-Madaras,16628,Valid,22700,46.5,25.73333,"(46.5, 25.73333)"
Mhow,16629,Valid,350,25.9,83.61667,"(25.9, 83.61667)"
Mianchi,16631,Valid,1100,34.8,111.7,"(34.8, 111.7)"
Middlesbrough,16632,Valid,1600,54.56667,-1.16667,"(54.56667, -1.16667)"
Mifflin,52090,Valid,3584,42.9075,-90.36556,"(42.9075, -90.36556)"
Mighei,16634,Valid,8000,48.06667,30.96667,"(48.06667, 30.96667)"
Mihonoseki,16635,Valid,6380,35.56833,133.22,"(35.56833, 133.22)"
Mike,16636,Valid,224.2,46.23333,17.53333,"(46.23333, 17.53333)"
Milena,16640,Valid,10000,46.18333,16.1,"(46.18333, 16.1)"
Millbillillie,16643,Valid,330000,-26.45,120.36667,"(-26.45, 120.36667)"
Miller (Arkansas),16645,Valid,16700,35.4,-92.05,"(35.4, -92.05)"
Minamino,16692,Valid,1040,35.07833,136.93333,"(35.07833, 136.93333)"
Mineo,16696,Valid,42,37.28333,14.7,"(37.28333, 14.7)"
Min-Fan-Zhun,16697,Valid,5500,32.33333,120.66667,"(32.33333, 120.66667)"
Minnichhof,16700,Valid,550,47.7,16.6,"(47.7, 16.6)"
Mirzapur,16701,Valid,8510,25.68333,83.25,"(25.68333, 83.25)"
Misshof,16703,Valid,5800,56.66667,23,"(56.66667, 23.0)"
Mjelleim,16707,Valid,100.7,61.73333,5.93333,"(61.73333, 5.93333)"
Mocs,16709,Valid,300000,46.8,24.03333,"(46.8, 24.03333)"
Modoc (1905),16711,Valid,35000,38.5,-101.1,"(38.5, -101.1)"
Mokoia,16713,Valid,4500,-39.63333,174.4,"(-39.63333, 174.4)"
Molina,16715,Valid,144000,38.11667,-1.16667,"(38.11667, -1.16667)"
Molteno,16717,Valid,150,-31.25,26.46667,"(-31.25, 26.46667)"
Monahans (1998),16719,Valid,2587,31.60833,-102.85833,"(31.60833, -102.85833)"
Monroe,16720,Valid,8600,35.25,-80.5,"(35.25, -80.5)"
Monte das Fortes,16725,Valid,4885,38.01667,-8.25,"(38.01667, -8.25)"
Monte Milone,16726,Valid,3130,43.26667,13.35,"(43.26667, 13.35)"
Montferré,16727,Valid,149000,43.39056,1.9625,"(43.39056, 1.9625)"
Montlivault,16729,Valid,500,47.63333,1.58333,"(47.63333, 1.58333)"
Monze,16733,Valid,,-15.96667,27.35,"(-15.96667, 27.35)"
Moore County,16736,Valid,1880,35.41667,-79.38333,"(35.41667, -79.38333)"
Mooresfort,16737,Valid,3520,52.45,-8.33333,"(52.45, -8.33333)"
Moorleah,16738,Valid,8887.5,-40.975,145.6,"(-40.975, 145.6)"
Moradabad,16740,Valid,70,28.78333,78.83333,"(28.78333, 78.83333)"
Morávka,16742,Valid,633,49.6,18.53333,"(49.6, 18.53333)"
Mornans,16747,Valid,1300,44.6,5.13333,"(44.6, 5.13333)"
Moss,36592,Valid,3763,59.43333,10.7,"(59.43333, 10.7)"
Moti-ka-nagla,16759,Valid,1500,26.83333,77.33333,"(26.83333, 77.33333)"
Motta di Conti,16762,Valid,9150,45.2,8.5,"(45.2, 8.5)"
Mount Browne,16766,Valid,11300,-29.8,141.7,"(-29.8, 141.7)"
Mount Tazerzait,16804,Valid,110000,18.7,4.8,"(18.7, 4.8)"
Mount Vaisi,16805,Valid,17000,44.08333,6.86667,"(44.08333, 6.86667)"
Mtola,16820,Valid,1100,-11.5,33.5,"(-11.5, 33.5)"
Muddoor,16841,Valid,4400,12.63333,77.01667,"(12.63333, 77.01667)"
Mulletiwu,16851,Valid,25.5,9.33333,80.83333,"(9.33333, 80.83333)"
Muraid,16874,Valid,4703,24.5,90.21667,"(24.5, 90.21667)"
Murchison,16875,Valid,100000,-36.61667,145.2,"(-36.61667, 145.2)"
Murray,16882,Valid,12600,36.6,-88.1,"(36.6, -88.1)"
Muzaffarpur,16885,Valid,1245,26.13333,85.53333,"(26.13333, 85.53333)"
Myhee Caunta,16887,Valid,,23.05,72.63333,"(23.05, 72.63333)"
Nadiabondi,16889,Valid,8165,12,1,"(12.0, 1.0)"
Nagai,16890,Valid,1810,38.12167,140.06167,"(38.12167, 140.06167)"
Nagaria,16892,Valid,20,26.98333,78.21667,"(26.98333, 78.21667)"
Nagy-Borové,16893,Valid,6100,49.16667,19.5,"(49.16667, 19.5)"
Nakhla,16898,Valid,10000,31.31667,30.35,"(31.31667, 30.35)"
Nakhon Pathom,16899,Valid,23200,13.73333,100.08333,"(13.73333, 100.08333)"
Nammianthal,16902,Valid,4500,12.28333,79.2,"(12.28333, 79.2)"
Nan Yang Pao,16903,Valid,52900,35.66667,103.5,"(35.66667, 103.5)"
Nanjemoy,16904,Valid,7500,38.41667,-77.16667,"(38.41667, -77.16667)"
Nantong,16907,Valid,529,32.11667,121.8,"(32.11667, 121.8)"
Naoki,16908,Valid,17000,19.25,77,"(19.25, 77.0)"
Naragh,16909,Valid,2700,33.75,51.5,"(33.75, 51.5)"
Narellan,16912,Valid,367.5,-34.05,150.68889,"(-34.05, 150.68889)"
Narni,16914,Valid,,42.51667,12.51667,"(42.51667, 12.51667)"
Nassirah,16922,Valid,347,-21.73333,165.9,"(-21.73333, 165.9)"
Natal,16923,Valid,1.4,,,
Nawapali,16927,Valid,105,21.25,83.66667,"(21.25, 83.66667)"
Neagari,16934,Valid,420,36.44917,136.46528,"(36.44917, 136.46528)"
Nedagolla,16935,Valid,4500,18.68333,83.48333,"(18.68333, 83.48333)"
Nejo,16941,Valid,2450,9.5,35.33333,"(9.5, 35.33333)"
Nerft,16945,Valid,10250,56.5,21.5,"(56.5, 21.5)"
Neuschwanstein,16950,Valid,6189,47.525,10.80833,"(47.525, 10.80833)"
New Concord,16953,Valid,230000,40,-81.76667,"(40.0, -81.76667)"
New Halfa,16954,Valid,12000,15.36667,35.68333,"(15.36667, 35.68333)"
New Orleans,16960,Valid,19256,29.94718,-90.10976,"(29.94718, -90.10976)"
Ngawi,16966,Valid,1393,-7.45,111.41667,"(-7.45, 111.41667)"
N'Goureyma,16968,Valid,37500,13.85,-4.38333,"(13.85, -4.38333)"
Nicorps,16970,Valid,,49.03333,-1.43333,"(49.03333, -1.43333)"
Niger (L6),16974,Valid,3.3,,,
Niger (LL6),16975,Valid,3.3,,,
Nikolaevka,16976,Valid,3996,52.45,78.63333,"(52.45, 78.63333)"
Nikolskoe,16977,Valid,6000,56.11667,37.33333,"(56.11667, 37.33333)"
Ningbo,16980,Valid,14250,29.86667,121.48333,"(29.86667, 121.48333)"
Ningqiang,16981,Valid,4610,32.925,105.90667,"(32.925, 105.90667)"
Nio,16982,Valid,467,34.2,131.56667,"(34.2, 131.56667)"
N'Kandhla,16983,Valid,17200,-28.56667,30.7,"(-28.56667, 30.7)"
Nobleborough,16984,Valid,2300,44.08333,-69.48333,"(44.08333, -69.48333)"
Noblesville,16985,Valid,483.7,40.08528,-86.055,"(40.08528, -86.055)"
